Time,Commitment,Opinion
0,2,2
9385,1,0;0;0;0;0
9390,1,0;0;0;0;0
9395,1,0;0;0;0;0
9400,1,0;0;0;0;0
9405,1,0;0;0;0;0
9410,1,0;0;0;0;0
9415,1,0;0;0;0;0
9420,1,0;0;0;0;0
9425,1,0;0;0;0;0
9430,1,0;0;0;0;0
9435,1,0;0;0;0;0
9440,1,0;0;0;0;0
9445,1,0;0;0;0;0
9450,1,0;0;0;0;0
9455,1,0;0;0;0;0
9460,1,0;0;0;0;0
9465,1,0;0;0;0;0
9470,1,0;0;0;0;0
9475,1,0;0;1;1;1
9480,1,1;1;1;1;1
9485,1,1;1;1;1;1
9490,1,1;1;1;1;1
9495,1,1;1;1;1;1
9500,1,1;1;1;1;1
9505,1,1;1;1;1;1
9510,1,1;1;1;1;1
9515,1,1;1;1;1;1
9520,1,1;1;1;1;1
9525,1,1;1;1;1;1
9530,1,1;1;1;1;1
9535,1,1;1;1;1;1
9540,1,1;1;1;1;1
9545,1,1;1;1;1;1
9550,1,1;1;1;1;1
9555,1,1;1;1;1;1
9560,1,1;1;1;1;1
9565,1,1;1;1;1;1
9570,1,1;1;1;1;1
9575,1,1;1;1;1;1
9580,1,1;1;1;1;1
9585,1,1;1;1;1;1
9590,1,1;1;1;1;1
9595,1,1;1;1;1;1
9600,2,1;1;1;1;1
9605,1,0;0;0;0;0
9610,1,1;1;1;1;1
9615,1,1;1;1;1;1
9620,1,1;1;1;1;1
9625,1,1;1;1;1;1
9630,1,1;1;1;1;1
9635,1,1;1;1;1;1
9640,1,1;1;1;1;1
9645,1,1;1;1;1;1
9650,1,1;1;1;1;1
9655,1,1;1;1;1;1
9660,1,1;1;1;1;1
9665,1,1;1;1;1;1
9670,1,1;1;1;1;1
9675,1,1;1;1;1;1
9680,1,1;1;1;1;1
9685,2,1;1;1;1;1
9690,1,0;0;0;0;0
9695,1,1;1;1;1;1
9700,1,1;1;1;1;1
9705,1,1;1;1;1;1
9710,1,1;1;1;1;1
9715,1,1;1;1;1;1
9720,1,1;1;1;1;1
9725,1,1;1;1;1;1
9730,1,1;1;1;1;1
9735,2,1;1;1;1;1
9740,1,0;0;0;0;0
9745,1,1;1;1;1;1
9750,1,1;1;1;1;1
9755,1,1;1;1;1;1
9760,1,1;1;1;1;1
9765,1,1;1;1;1;1
9770,1,1;1;1;1;1
9775,1,1;1;1;1;1
9780,1,1;1;1;1;1
9785,1,1;1;1;1;1
9790,1,1;1;1;1;1
9795,1,1;1;1;1;1
9800,1,1;1;1;1;1
9805,1,1;1;1;1;1
9810,1,1;1;1;1;1
9815,1,1;1;1;1;1
9820,1,1;1;1;1;1
9825,1,1;1;1;1;1
9830,1,1;1;1;1;1
9835,1,1;1;1;1;1
9840,1,1;1;1;1;1
9845,1,1;1;1;1;1
9850,1,1;1;1;1;1
9855,1,1;1;1;1;1
9860,2,1;1;1;1;1
9865,1,0;0;0;0;0
9870,1,1;1;1;1;1
9875,1,1;1;1;1;1
9880,1,1;1;1;1;1
9885,1,1;1;1;1;1
9890,1,1;1;1;1;1
9895,1,1;1;1;1;1
9900,1,1;1;1;1;1
9905,2,1;1;1;1;1
9910,1,0;0;0;0;0
9915,1,1;1;1;1;1
9920,1,1;1;1;1;1
9925,1,1;1;1;1;1
9930,1,1;1;1;1;1
9935,2,1;1;1;1;1
9940,1,0;0;0;0;0
9945,1,1;1;1;1;1
9950,1,1;1;1;1;1
9955,1,1;1;1;1;1
9960,2,1;1;1;1;1
9965,1,0;0;0;0;0
9970,1,0;0;0;0;0
9975,1,0;0;0;0;0
9980,1,0;0;0;0;0
9985,1,0;0;0;0;0
9990,1,0;0;0;0;0
9995,1,0;0;0;0;0
10000,2,0;0;0;0;0
10005,1,0;0;0;0;0
10010,1,0;0;0;0;0
10015,1,0;0;0;0;0
10020,1,0;0;0;0;0
10025,1,0;0;0;0;0
10030,1,0;0;0;0;0
10035,1,0;0;0;0;0
10040,1,0;0;0;0;0
10045,1,0;0;0;0;0
10050,1,0;0;0;0;0
10055,1,0;0;0;0;0
10060,1,0;0;0;0;0
10065,1,0;0;0;0;0
10070,1,0;0;0;0;0
10075,1,0;0;0;0;0
10080,1,0;0;0;0;0
10085,1,0;0;0;0;0
10090,1,0;0;1;1;1
10095,1,1;1;1;1;1
10100,1,1;1;1;1;1
10105,1,1;1;1;1;1
10110,1,1;1;1;1;1
10115,1,1;1;1;1;1
10120,1,1;1;1;1;1
10125,1,1;1;1;1;1
10130,1,1;1;1;1;1
10135,1,1;1;1;1;1
10140,1,1;1;1;1;1
10145,1,1;1;1;1;1
10150,1,1;1;1;1;1
10155,2,1;1;1;1;1
10160,1,0;0;0;0;0
10165,1,0;0;0;1;1
10170,1,1;1;1;1;1
10175,1,1;1;1;1;1
10180,1,1;1;1;1;1
10185,1,1;1;1;1;1
10190,1,1;1;1;1;1
10195,1,1;1;1;1;1
10200,1,1;1;1;1;1
10205,1,1;1;1;1;1
10210,1,1;1;1;1;1
10215,1,1;1;1;1;1
10220,1,1;1;1;1;1
10225,1,1;1;1;1;1
10230,1,1;1;1;1;1
10235,1,1;1;1;1;1
10240,1,1;1;1;1;1
10245,1,1;1;1;1;1
10250,1,1;1;1;1;1
10255,2,1;1;1;1;1
10260,1,0;0;0;0;0
10265,1,1;1;1;1;1
10270,1,1;1;1;1;1
10275,1,1;1;1;1;1
10280,2,1;1;1;1;1
10285,1,0;0;0;0;0
10290,1,0;0;0;0;0
10295,1,0;0;0;0;0
10300,2,0;0;0;0;0
10305,1,0;0;0;0;0
10310,1,0;0;0;0;0
10315,1,0;0;0;0;0
10320,1,0;0;0;0;0
10325,1,0;0;0;0;0
10330,1,0;0;0;0;0
10335,1,0;0;0;0;0
10340,1,0;0;0;0;0
10345,1,0;0;0;0;0
10350,2,0;0;0;0;0
10355,1,0;0;0;0;0
10360,1,0;0;0;0;0
10365,1,0;0;0;0;0
10370,1,0;0;0;0;0
10375,1,0;0;0;0;0
10380,1,0;0;0;0;0
10385,1,0;0;0;0;0
10390,1,0;0;0;0;0
10395,1,0;0;0;0;0
10400,1,0;0;0;0;0
10405,1,0;0;0;0;0
10410,1,0;0;0;0;0
10415,1,0;0;0;0;0
10420,1,0;0;0;0;0
10425,1,0;0;0;0;0
10430,1,0;0;0;0;0
10435,1,0;0;0;0;0
10440,1,0;0;0;0;0
10445,1,0;0;0;0;0
10450,1,0;0;0;0;0
10455,1,0;0;0;0;0
10460,1,0;0;0;0;0
10465,1,0;0;0;0;0
10470,1,0;1;1;1;1
10475,1,1;1;1;1;1
10480,1,1;1;1;1;1
10485,1,1;1;1;1;1
10490,1,1;1;1;1;1
10495,1,1;1;1;1;1
10500,1,1;1;1;1;1
10505,2,1;1;1;1;1
10510,1,0;0;0;0;0
10515,1,0;0;0;0;0
10520,2,0;0;0;0;0
10525,1,0;0;0;0;0
10530,2,0;0;0;0;0
10535,1,0;0;0;0;0
10540,2,0;0;0;0;0
10545,1,0;0;0;0;0
10550,1,0;0;0;0;0
10555,1,0;0;0;0;0
10560,1,0;0;0;0;0
10565,2,0;0;0;0;0
10570,2,0;0;0;0;0
10575,2,0;0;2;2;2
10580,2,2;2;2;2;2
10585,2,2;2;2;2;2
