Time,Commitment,Opinion,Neighbors
0,2,2,10
5620,1,1;1;1;1;1,19;19;19;19;19
5625,1,1;1;1;1;1,19;19;19;19;19
5630,1,1;1;1;1;1,19;19;19;19;19
5635,1,1;1;1;1;1,19;19;19;19;19
5640,1,1;1;1;1;1,19;19;19;19;19
5645,2,1;1;1;1;0,19;19;19;19;19
5650,1,0;0;0;0;1,19;19;19;19;19
5655,1,1;1;1;1;1,19;19;19;19;19
5660,1,1;1;1;1;1,19;19;19;19;19
5665,1,1;1;1;1;1,19;19;19;19;19
5670,1,1;1;1;1;1,19;19;19;19;19
5675,1,1;1;1;1;1,19;19;19;19;19
5680,1,1;1;1;1;1,19;19;19;19;19
5685,1,1;1;1;1;1,19;19;19;19;19
5690,1,1;1;1;1;1,19;19;19;19;19
5695,1,1;1;1;1;1,19;19;19;19;19
5700,1,1;1;1;1;1,19;19;19;19;19
5705,1,1;1;1;1;1,19;19;19;19;19
5710,1,1;1;1;1;1,19;19;19;19;19
5715,1,1;1;1;1;1,19;19;19;19;19
5720,1,1;1;1;1;1,19;19;19;19;19
5725,1,1;1;1;1;1,19;19;19;19;19
5730,1,1;1;1;1;1,19;19;19;19;19
5735,1,1;1;1;1;1,19;19;19;19;19
5740,2,1;1;1;1;0,19;19;19;19;19
5745,1,0;0;0;0;1,19;19;19;19;19
5750,1,1;1;1;1;1,19;19;19;19;19
5755,1,1;1;1;1;1,19;19;19;19;19
5760,1,1;1;1;1;1,19;19;19;19;19
5765,1,1;1;1;1;1,19;19;19;19;19
5770,1,1;1;1;1;1,19;19;19;19;19
5775,1,1;1;1;1;1,19;19;19;19;19
5780,1,1;1;1;1;1,19;19;19;19;19
5785,1,1;1;1;1;1,19;19;19;19;19
5790,1,1;1;1;1;1,19;19;19;19;19
