Time,Commitment,Opinion,Neighbors
0,1,1,9
2830,2,1;1;1;1;1,12;12;12;12;12
2835,1,0;0;0;0;0,12;12;12;12;12
2840,1,1;1;1;1;1,12;12;12;12;12
2845,1,1;1;1;1;1,12;12;12;12;12
2850,1,1;1;1;1;1,12;12;12;12;12
2855,1,1;1;1;1;1,12;12;12;12;12
2860,1,1;1;1;1;1,12;12;12;12;12
2865,1,1;1;1;1;1,12;12;12;12;12
2870,1,1;1;1;1;1,12;12;12;12;12
2875,1,1;1;1;1;1,12;12;12;12;12
2880,1,1;1;1;1;1,12;12;12;12;12
2885,1,1;1;1;1;1,12;12;12;12;12
2890,1,1;1;1;1;1,12;12;12;12;12
2895,1,1;1;1;1;1,12;12;12;12;12
2900,1,1;1;1;1;1,12;12;12;12;12
2905,1,1;1;1;1;1,12;12;12;12;12
2910,1,1;1;1;1;1,12;12;12;12;12
2915,1,1;1;1;1;1,12;12;12;12;12
2920,1,1;1;1;1;1,12;12;12;12;12
2925,1,1;1;1;1;1,12;12;12;12;12
2930,1,1;1;1;1;1,12;12;12;12;12
2935,1,1;1;1;1;1,12;12;12;12;12
2940,1,1;1;1;1;1,12;12;12;12;12
2945,1,1;1;1;1;1,12;12;12;12;12
2950,1,1;1;1;1;1,12;12;12;12;12
2955,1,1;1;1;1;1,12;12;12;12;12
2960,1,1;1;1;1;1,12;12;12;12;12
2965,1,1;1;1;1;1,12;12;12;12;12
2970,2,1;1;1;1;1,12;12;12;12;12
2975,1,0;0;0;0;0,12;12;12;12;12
2980,1,1;1;1;1;1,12;12;12;12;12
2985,1,1;1;1;1;1,12;12;12;12;12
2990,1,1;1;1;1;1,12;12;12;12;12
2995,1,1;1;1;1;1,12;12;12;12;12
3000,1,1;1;1;1;1,12;12;12;12;12
3005,1,1;1;1;1;1,12;12;12;12;12
3010,1,1;1;1;1;1,12;12;12;12;12
3015,1,1;1;1;1;1,12;12;12;12;12
3020,1,1;1;1;1;1,12;12;12;12;12
3025,1,1;1;1;1;1,12;12;12;12;12
3030,1,1;1;1;1;1,12;12;12;12;12
3035,1,1;1;1;1;1,12;12;12;12;12
3040,1,1;1;1;1;1,12;12;12;12;12
3045,1,1;1;1;1;1,12;12;12;12;12
3050,1,1;1;1;1;1,12;12;12;12;12
3055,1,1;1;1;1;1,12;12;12;12;12
3060,1,1;1;1;1;1,12;12;12;12;12
3065,1,1;1;1;1;1,12;12;12;12;12
3070,1,1;1;1;1;1,12;12;12;12;12
3075,1,1;1;1;1;1,12;12;12;12;12
3080,1,1;1;1;1;1,12;12;12;12;12
3085,1,1;1;1;1;1,12;12;12;12;12
3090,1,1;1;1;1;1,12;12;12;12;12
3095,1,1;1;1;1;1,12;12;12;12;12
3100,1,1;1;1;1;1,12;12;12;12;12
3105,1,1;1;1;1;1,12;12;12;12;12
3110,1,1;1;1;1;1,12;12;12;12;12
3115,1,1;1;1;1;1,12;12;12;12;12
3120,1,1;1;1;1;1,12;12;12;12;12
3125,1,1;1;1;1;1,12;12;12;12;12
3130,1,1;1;1;1;1,12;12;12;12;12
3135,1,1;1;1;1;1,12;12;12;12;12
3140,1,1;1;1;1;1,12;12;12;12;12
3145,1,1;1;1;1;1,12;12;12;12;12
3150,1,1;1;1;1;1,12;12;12;12;12
3155,1,1;1;1;1;1,12;12;12;12;12
3160,1,1;1;1;1;1,12;12;12;12;12
3165,1,1;1;1;1;1,12;12;12;12;12
3170,1,1;1;1;1;1,12;12;12;12;12
3175,1,1;1;1;1;1,12;12;12;12;12
3180,1,1;1;1;1;1,12;12;12;12;12
3185,2,1;1;1;1;1,12;12;12;12;12
3190,1,0;0;0;0;0,12;12;12;12;12
3195,1,1;1;1;1;1,12;12;12;12;12
3200,1,1;1;1;1;1,12;12;12;12;12
3205,1,1;1;1;1;1,12;12;12;12;12
3210,1,1;1;1;1;1,12;12;12;12;12
3215,1,1;1;1;1;1,12;12;12;12;12
3220,1,1;1;1;1;1,12;12;12;12;12
3225,1,1;1;1;1;1,12;12;12;12;12
3230,1,1;1;1;1;1,12;12;12;12;12
3235,1,1;1;1;1;1,12;12;12;12;12
3240,1,1;1;1;1;1,12;12;12;12;12
3245,1,1;1;1;1;1,12;12;12;12;12
3250,1,1;1;1;1;1,12;12;12;12;12
3255,2,1;1;1;1;1,12;12;12;12;12
3260,1,0;0;0;0;0,12;12;12;12;12
3265,1,1;1;1;1;1,12;12;12;12;12
3270,1,1;1;1;1;1,12;12;12;12;12
3275,1,1;1;1;1;1,12;12;12;12;12
3280,1,1;1;1;1;1,12;12;12;12;12
3285,1,1;1;1;1;1,12;12;12;12;12
3290,1,1;1;1;1;1,12;12;12;12;12
3295,1,1;1;1;1;1,12;12;12;12;12
3300,1,1;1;1;1;1,12;12;12;12;12
3305,1,1;1;1;1;1,12;12;12;12;12
3310,1,1;1;1;1;1,12;12;12;12;12
3315,1,1;1;1;1;1,12;12;12;12;12
3320,1,1;1;1;1;1,12;12;12;12;12
3325,1,1;1;1;1;1,12;12;12;12;12
3330,1,1;1;1;1;1,12;12;12;12;12
3335,1,1;1;1;1;1,12;12;12;12;12
3340,1,1;1;1;1;1,12;12;12;12;12
3345,1,1;1;1;1;1,12;12;12;12;12
3350,1,1;1;1;1;1,12;12;12;12;12
3355,1,1;1;1;1;1,12;12;12;12;12
3360,1,1;1;1;1;1,12;12;12;12;12
3365,1,1;1;1;1;1,12;12;12;12;12
3370,1,1;1;1;1;1,12;12;12;12;12
3375,1,1;1;1;1;1,12;12;12;12;12
3380,1,1;1;1;1;1,12;12;12;12;12
3385,1,1;1;1;1;1,12;12;12;12;12
3390,1,1;1;1;1;1,12;12;12;12;12
3395,1,1;1;1;1;1,12;12;12;12;12
3400,1,1;1;1;1;1,12;12;12;12;12
3405,1,1;1;1;1;1,12;12;12;12;12
3410,2,1;1;1;1;1,12;12;12;12;12
3415,1,0;0;0;0;0,12;12;12;12;12
3420,1,1;1;1;1;1,12;12;12;12;12
3425,1,1;1;1;1;1,12;12;12;12;12
3430,1,1;1;1;1;1,12;12;12;12;12
3435,2,1;1;1;1;1,12;12;12;12;12
3440,1,0;0;0;0;0,12;12;12;12;12
3445,1,1;1;1;1;1,12;12;12;12;12
3450,1,1;1;1;1;1,12;12;12;12;12
3455,1,1;1;1;1;1,12;12;12;12;12
3460,1,1;1;1;1;1,12;12;12;12;12
3465,1,1;1;1;1;1,12;12;12;12;12
3470,2,1;1;1;1;1,12;12;12;12;12
3475,1,0;0;0;0;0,12;12;12;12;12
3480,1,1;1;1;1;1,12;12;12;12;12
3485,1,1;1;1;1;1,12;12;12;12;12
3490,1,1;1;1;1;1,12;12;12;12;12
3495,1,1;1;1;1;1,12;12;12;12;12
3500,1,1;1;1;1;1,12;12;12;12;12
3505,1,1;1;1;1;1,12;12;12;12;12
3510,1,1;1;1;1;1,12;12;12;12;12
3515,2,1;1;1;1;1,12;12;12;12;12
3520,1,0;0;0;0;0,12;12;12;12;12
3525,1,0;0;0;0;0,12;12;12;12;12
3530,1,0;0;0;0;0,12;12;12;12;12
3535,1,0;0;0;0;0,12;12;12;12;12
3540,1,1;1;1;1;1,12;12;12;12;12
3545,1,1;1;1;1;1,12;12;12;12;12
3550,1,1;1;1;1;1,12;12;12;12;12
3555,1,1;1;1;1;1,12;12;12;12;12
3560,1,1;1;1;1;1,12;12;12;12;12
3565,1,1;1;1;1;1,12;12;12;12;12
3570,1,1;1;1;1;1,12;12;12;12;12
3575,1,1;1;1;1;1,12;12;12;12;12
3580,1,1;1;1;1;1,12;12;12;12;12
3585,1,1;1;1;1;1,12;12;12;12;12
3590,1,1;1;1;1;1,12;12;12;12;12
3595,2,1;1;1;1;1,12;12;12;12;12
3600,1,0;0;0;0;0,12;12;12;12;12
3605,1,0;0;1;1;1,12;12;12;12;12
3610,2,1;1;1;1;1,12;12;12;12;12
3615,1,0;0;0;0;0,12;12;12;12;12
3620,1,0;0;0;0;0,12;12;12;12;12
3625,1,0;0;0;0;0,12;12;12;12;12
3630,1,0;0;0;0;0,12;12;12;12;12
3635,1,0;0;0;0;0,12;12;12;12;12
3640,1,0;0;0;0;0,12;12;12;12;12
3645,1,0;0;0;0;0,12;12;12;12;12
3650,1,0;0;0;0;0,12;12;12;12;12
3655,2,0;0;0;0;0,12;12;12;12;12
3660,1,0;0;0;0;0,12;12;12;12;12
3665,2,0;0;0;0;0,12;12;12;12;12
3670,1,0;0;2;2;2,12;12;12;12;12
3675,1,0;0;0;0;0,12;12;12;12;12
3680,2,0;0;0;0;0,12;12;12;12;12
3685,2,2;2;2;2;2,12;12;12;12;12
3690,2,2;2;2;2;2,12;12;12;12;12
3695,2,2;2;2;2;2,12;12;12;12;12
3700,2,2;2;2;2;2,12;12;12;12;12
3705,2,2;2;2;2;2,12;12;12;12;12
3710,2,2;2;2;2;2,12;12;12;12;12
3715,2,2;2;2;2;2,12;12;12;12;12
3720,2,2;2;2;2;2,12;12;12;12;12
3725,2,2;2;2;2;2,12;12;12;12;12
3730,2,2;2;2;2;2,12;12;12;12;12
3735,2,2;2;2;2;2,12;12;12;12;12
3740,2,2;2;2;2;2,12;12;12;12;12
3745,2,2;2;2;2;2,12;12;12;12;12
3750,2,2;2;2;2;2,12;12;12;12;12
3755,2,2;2;2;2;2,12;12;12;12;12
3760,2,2;2;2;2;2,12;12;12;12;12
3765,2,2;2;2;2;2,12;12;12;12;12
3770,2,2;2;2;2;2,12;12;12;12;12
3775,2,2;2;2;2;2,12;12;12;12;12
3780,2,2;2;2;2;2,12;12;12;12;12
3785,2,2;2;2;2;2,12;12;12;12;12
3790,2,2;2;2;2;2,12;12;12;12;12
3795,2,2;2;2;2;2,12;12;12;12;12
3800,2,2;2;2;2;2,12;12;12;12;12
3805,2,2;2;2;2;2,12;12;12;12;12
3810,2,2;2;2;2;2,12;12;12;12;12
3815,2,2;2;2;2;2,12;12;12;12;12
3820,2,2;2;2;2;2,12;12;12;12;12
3825,2,2;2;2;2;2,12;12;12;12;12
3830,2,2;2;2;2;2,12;12;12;12;12
3835,2,2;2;2;2;2,12;12;12;12;12
3840,2,2;2;2;2;2,12;12;12;12;12
3845,2,2;2;2;2;2,12;12;12;12;12
3850,2,2;2;2;2;2,12;12;12;12;12
3855,2,2;2;2;2;2,12;12;12;12;12
3860,1,2;2;2;2;2,12;12;12;12;12
3865,2,0;0;0;0;0,12;12;12;12;12
3870,2,2;2;2;2;2,12;12;12;12;12
3875,2,2;2;2;2;2,12;12;12;12;12
3880,2,2;2;2;2;2,12;12;12;12;12
3885,2,2;2;2;2;2,12;12;12;12;12
3890,2,2;2;2;2;2,12;12;12;12;12
3895,2,2;2;2;2;2,12;12;12;12;12
3900,2,2;2;2;2;2,12;12;12;12;12
3905,2,2;2;2;2;2,12;12;12;12;12
3910,2,2;2;2;2;2,12;12;12;12;12
3915,2,2;2;2;2;2,12;12;12;12;12
3920,2,2;2;2;2;2,12;12;12;12;12
3925,2,2;2;2;2;2,12;12;12;12;12
3930,2,2;2;2;2;2,12;12;12;12;12
3935,2,2;2;2;2;2,12;12;12;12;12
3940,1,2;2;2;2;2,12;12;12;12;12
3945,2,0;0;0;0;0,12;12;12;12;12
3950,2,2;2;2;2;2,12;12;12;12;12
3955,2,2;2;2;2;2,12;12;12;12;12
3960,2,2;2;2;2;2,12;12;12;12;12
3965,2,2;2;2;2;2,12;12;12;12;12
3970,2,2;2;2;2;2,12;12;12;12;12
3975,2,2;2;2;2;2,12;12;12;12;12
3980,2,2;2;2;2;2,12;12;12;12;12
3985,2,2;2;2;2;2,12;12;12;12;12
3990,2,2;2;2;2;2,12;12;12;12;12
3995,2,2;2;2;2;2,12;12;12;12;12
4000,2,2;2;2;2;2,12;12;12;12;12
4005,2,2;2;2;2;2,12;12;12;12;12
4010,2,2;2;2;2;2,12;12;12;12;12
4015,2,2;2;2;2;2,12;12;12;12;12
4020,2,2;2;2;2;2,12;12;12;12;12
4025,2,2;2;2;2;2,12;12;12;12;12
4030,2,2;2;2;2;2,12;12;12;12;12
4035,2,2;2;2;2;2,12;12;12;12;12
4040,2,2;2;2;2;2,12;12;12;12;12
4045,2,2;2;2;2;2,12;12;12;12;12
4050,2,2;2;2;2;2,12;12;12;12;12
4055,2,2;2;2;2;2,12;12;12;12;12
4060,2,2;2;2;2;2,12;12;12;12;12
4065,2,2;2;2;2;2,12;12;12;12;12
4070,2,2;2;2;2;2,12;12;12;12;12
4075,2,2;2;2;2;2,12;12;12;12;12
4080,2,2;2;2;2;2,12;12;12;12;12
4085,2,2;2;2;2;2,12;12;12;12;12
4090,2,2;2;2;2;2,12;12;12;12;12
4095,2,2;2;2;2;2,12;12;12;12;12
4100,2,2;2;2;2;2,12;12;12;12;12
4105,2,2;2;2;2;2,12;12;12;12;12
4110,2,2;2;2;2;2,12;12;12;12;12
4115,2,2;2;2;2;2,12;12;12;12;12
4120,1,2;2;2;2;2,12;12;12;12;12
4125,2,0;0;0;0;0,12;12;12;12;12
4130,2,2;2;2;2;2,12;12;12;12;12
4135,2,2;2;2;2;2,12;12;12;12;12
4140,2,2;2;2;2;2,12;12;12;12;12
4145,2,2;2;2;2;2,12;12;12;12;12
4150,2,2;2;2;2;2,12;12;12;12;12
4155,2,2;2;2;2;2,12;12;12;12;12
4160,2,2;2;2;2;2,12;12;12;12;12
4165,2,2;2;2;2;2,12;12;12;12;12
4170,2,2;2;2;2;2,12;12;12;12;12
4175,2,2;2;2;2;2,12;12;12;12;12
4180,2,2;2;2;2;2,12;12;12;12;12
4185,2,2;2;2;2;2,12;12;12;12;12
4190,2,2;2;2;2;2,12;12;12;12;12
4195,1,2;2;2;2;2,12;12;12;12;12
4200,2,0;0;0;0;0,12;12;12;12;12
4205,2,2;2;2;2;2,12;12;12;12;12
4210,2,2;2;2;2;2,12;12;12;12;12
4215,2,2;2;2;2;2,12;12;12;12;12
4220,2,2;2;2;2;2,12;12;12;12;12
4225,2,2;2;2;2;2,12;12;12;12;12
4230,2,2;2;2;2;2,12;12;12;12;12
4235,2,2;2;2;2;2,12;12;12;12;12
4240,2,2;2;2;2;2,12;12;12;12;12
4245,2,2;2;2;2;2,12;12;12;12;12
4250,2,2;2;2;2;2,12;12;12;12;12
4255,2,2;2;2;2;2,12;12;12;12;12
4260,2,2;2;2;2;2,12;12;12;12;12
4265,2,2;2;2;2;2,12;12;12;12;12
4270,2,2;2;2;2;2,12;12;12;12;12
4275,2,2;2;2;2;2,12;12;12;12;12
4280,2,2;2;2;2;2,12;12;12;12;12
4285,1,2;2;2;2;2,12;12;12;12;12
4290,2,0;0;0;0;0,12;12;12;12;12
4295,2,2;2;2;2;2,12;12;12;12;12
4300,2,2;2;2;2;2,12;12;12;12;12
4305,2,2;2;2;2;2,12;12;12;12;12
4310,2,2;2;2;2;2,12;12;12;12;12
4315,2,2;2;2;2;2,12;12;12;12;12
4320,2,2;2;2;2;2,12;12;12;12;12
4325,2,2;2;2;2;2,12;12;12;12;12
4330,2,2;2;2;2;2,12;12;12;12;12
4335,2,2;2;2;2;2,12;12;12;12;12
4340,2,2;2;2;2;2,12;12;12;12;12
4345,2,2;2;2;2;2,12;12;12;12;12
4350,2,2;2;2;2;2,12;12;12;12;12
4355,2,2;2;2;2;2,12;12;12;12;12
4360,2,2;2;2;2;2,12;12;12;12;12
4365,2,2;2;2;2;2,12;12;12;12;12
4370,2,2;2;2;2;2,12;12;12;12;12
4375,2,2;2;2;2;2,12;12;12;12;12
4380,2,2;2;2;2;2,12;12;12;12;12
4385,2,2;2;2;2;2,12;12;12;12;12
4390,2,2;2;2;2;2,12;12;12;12;12
4395,2,2;2;2;2;2,12;12;12;12;12
4400,2,2;2;2;2;2,12;12;12;12;12
4405,2,2;2;2;2;2,12;12;12;12;12
4410,2,2;2;2;2;2,12;12;12;12;12
4415,2,2;2;2;2;2,12;12;12;12;12
4420,2,2;2;2;2;2,12;12;12;12;12
4425,2,2;2;2;2;2,12;12;12;12;12
4430,2,2;2;2;2;2,12;12;12;12;12
4435,2,2;2;2;2;2,12;12;12;12;12
4440,2,2;2;2;2;2,12;12;12;12;12
4445,2,2;2;2;2;2,12;12;12;12;12
4450,2,2;2;2;2;2,12;12;12;12;12
4455,2,2;2;2;2;2,12;12;12;12;12
4460,2,2;2;2;2;2,12;12;12;12;12
4465,2,2;2;2;2;2,12;12;12;12;12
4470,2,2;2;2;2;2,12;12;12;12;12
4475,2,2;2;2;2;2,12;12;12;12;12
4480,2,2;2;2;2;2,12;12;12;12;12
4485,1,2;2;2;2;2,12;12;12;12;12
4490,1,0;0;0;0;0,12;12;12;12;12
4495,2,0;0;0;0;0,12;12;12;12;12
4500,2,2;2;2;2;2,12;12;12;12;12
4505,2,2;2;2;2;2,12;12;12;12;12
4510,2,2;2;2;2;2,12;12;12;12;12
4515,2,2;2;2;2;2,12;12;12;12;12
4520,2,2;2;2;2;2,12;12;12;12;12
4525,2,2;2;2;2;2,12;12;12;12;12
4530,2,2;2;2;2;2,12;12;12;12;12
4535,2,2;2;2;2;2,12;12;12;12;12
4540,2,2;2;2;2;2,12;12;12;12;12
4545,2,2;2;2;2;2,12;12;12;12;12
4550,2,2;2;2;2;2,12;12;12;12;12
4555,2,2;2;2;2;2,12;12;12;12;12
4560,2,2;2;2;2;2,12;12;12;12;12
4565,2,2;2;2;2;2,12;12;12;12;12
4570,2,2;2;2;2;2,12;12;12;12;12
4575,2,2;2;2;2;2,12;12;12;12;12
4580,2,2;2;2;2;2,12;12;12;12;12
4585,2,2;2;2;2;2,12;12;12;12;12
4590,2,2;2;2;2;2,12;12;12;12;12
4595,2,2;2;2;2;2,12;12;12;12;12
4600,2,2;2;2;2;2,12;12;12;12;12
4605,2,2;2;2;2;2,12;12;12;12;12
4610,2,2;2;2;2;2,12;12;12;12;12
4615,2,2;2;2;2;2,12;12;12;12;12
4620,2,2;2;2;2;2,12;12;12;12;12
4625,2,2;2;2;2;2,12;12;12;12;12
4630,2,2;2;2;2;2,12;12;12;12;12
4635,2,2;2;2;2;2,12;12;12;12;12
4640,2,2;2;2;2;2,12;12;12;12;12
4645,2,2;2;2;2;2,12;12;12;12;12
4650,2,2;2;2;2;2,12;12;12;12;12
4655,2,2;2;2;2;2,12;12;12;12;12
4660,2,2;2;2;2;2,12;12;12;12;12
4665,2,2;2;2;2;2,12;12;12;12;12
4670,2,2;2;2;2;2,12;12;12;12;12
4675,2,2;2;2;2;2,12;12;12;12;12
4680,2,2;2;2;2;2,12;12;12;12;12
4685,2,2;2;2;2;2,12;12;12;12;12
4690,2,2;2;2;2;2,12;12;12;12;12
4695,2,2;2;2;2;2,12;12;12;12;12
4700,2,2;2;2;2;2,12;12;12;12;12
4705,2,2;2;2;2;2,12;12;12;12;12
4710,2,2;2;2;2;2,12;12;12;12;12
4715,2,2;2;2;2;2,12;12;12;12;12
4720,2,2;2;2;2;2,12;12;12;12;12
4725,2,2;2;2;2;2,12;12;12;12;12
4730,2,2;2;2;2;2,12;12;12;12;12
4735,1,2;2;2;2;2,12;12;12;12;12
4740,2,0;0;0;0;0,12;12;12;12;12
4745,2,2;2;2;2;2,12;12;12;12;12
4750,2,2;2;2;2;2,12;12;12;12;12
4755,2,2;2;2;2;2,12;12;12;12;12
4760,2,2;2;2;2;2,12;12;12;12;12
4765,2,2;2;2;2;2,12;12;12;12;12
4770,1,2;2;2;2;2,12;12;12;12;12
4775,2,0;0;0;0;0,12;12;12;12;12
4780,2,2;2;2;2;2,12;12;12;12;12
4785,2,2;2;2;2;2,12;12;12;12;12
4790,2,2;2;2;2;2,12;12;12;12;12
4795,2,2;2;2;2;2,12;12;12;12;12
4800,2,2;2;2;2;2,12;12;12;12;12
4805,2,2;2;2;2;2,12;12;12;12;12
4810,2,2;2;2;2;2,12;12;12;12;12
4815,2,2;2;2;2;2,12;12;12;12;12
4820,2,2;2;2;2;2,12;12;12;12;12
4825,2,2;2;2;2;2,12;12;12;12;12
4830,2,2;2;2;2;2,12;12;12;12;12
4835,2,2;2;2;2;2,12;12;12;12;12
4840,2,2;2;2;2;2,12;12;12;12;12
4845,2,2;2;2;2;2,12;12;12;12;12
4850,2,2;2;2;2;2,12;12;12;12;12
4855,2,2;2;2;2;2,12;12;12;12;12
4860,2,2;2;2;2;2,12;12;12;12;12
4865,1,2;2;2;2;2,12;12;12;12;12
4870,2,0;0;0;0;0,12;12;12;12;12
4875,2,2;2;2;2;2,12;12;12;12;12
4880,2,2;2;2;2;2,12;12;12;12;12
4885,2,2;2;2;2;2,12;12;12;12;12
4890,2,2;2;2;2;2,12;12;12;12;12
4895,2,2;2;2;2;2,12;12;12;12;12
4900,2,2;2;2;2;2,12;12;12;12;12
4905,2,2;2;2;2;2,12;12;12;12;12
4910,2,2;2;2;2;2,12;13;13;13;13
4915,1,2;2;2;2;2,13;13;13;13;14
4920,1,0;0;0;0;0,14;15;17;17;17
4925,2,0;0;0;0;0,17;17;17;17;17
4930,2,2;2;2;2;2,17;17;17;17;17
4935,2,2;2;2;2;2,17;17;17;17;17
4940,2,2;2;2;2;2,17;17;17;17;17
4945,2,2;2;2;2;2,17;17;17;17;17
4950,1,2;2;2;2;2,17;17;17;17;17
4955,2,0;0;0;0;0,17;17;17;17;17
4960,2,2;2;2;2;2,17;17;17;17;17
4965,2,2;2;2;2;2,17;17;17;17;17
4970,1,2;2;2;2;2,17;18;18;18;18
4975,1,0;0;0;0;0,18;18;18;18;18
4980,2,0;0;0;0;0,18;18;18;18;18
4985,2,2;2;2;2;2,18;18;18;18;18
4990,2,2;2;2;2;2,18;18;18;18;18
4995,2,2;2;2;2;2,18;18;18;18;18
5000,1,2;2;2;2;2,18;18;18;18;18
5005,2,0;0;0;0;0,18;18;18;18;18
5010,1,2;2;2;2;2,18;18;18;18;18
5015,2,0;0;0;0;0,18;18;18;18;18
5020,2,2;2;2;2;2,18;18;18;18;18
5025,2,2;2;2;2;2,18;18;18;18;18
5030,2,2;2;2;2;2,18;18;18;18;18
5035,2,2;2;2;2;2,18;18;18;18;18
5040,2,2;2;2;2;2,18;19;19;19;19
5045,2,2;2;2;2;2,19;19;19;19;19
5050,2,2;2;2;2;2,19;19;19;19;19
5055,2,2;2;2;2;2,19;19;19;19;19
5060,2,2;2;2;2;2,19;19;19;19;19
5065,2,2;2;2;2;2,19;19;19;19;19
5070,2,2;2;2;2;2,19;19;19;19;19
5075,2,2;2;2;2;2,19;19;19;19;19
5080,2,2;2;2;2;2,19;19;19;19;19
5085,2,2;2;2;2;2,19;19;19;19;19
5090,2,2;2;2;2;2,19;19;19;19;19
5095,2,2;2;2;2;2,19;19;19;19;19
5100,2,2;2;2;2;2,19;19;19;19;19
5105,2,2;2;2;2;2,19;19;19;19;19
5110,2,2;2;2;2;2,19;19;19;19;19
5115,2,2;2;2;2;2,19;19;19;19;19
5120,2,2;2;2;2;2,19;19;19;19;19
5125,2,2;2;2;2;2,19;19;19;19;19
5130,2,2;2;2;2;2,19;19;19;19;19
5135,2,2;2;2;2;2,19;19;19;19;19
5140,2,2;2;2;2;2,19;19;19;19;19
5145,2,2;2;2;2;2,19;19;19;19;19
5150,2,2;2;2;2;2,19;19;19;19;19
5155,2,2;2;2;2;2,19;19;19;19;19
5160,2,2;2;2;2;2,19;19;19;19;19
5165,2,2;2;2;2;2,19;19;19;19;19
5170,2,2;2;2;2;2,19;19;19;19;19
5175,2,2;2;2;2;2,19;19;19;19;19
5180,2,2;2;2;2;2,19;19;19;19;19
5185,2,2;2;2;2;2,19;19;19;19;19
5190,1,2;2;2;2;2,19;19;19;19;19
5195,2,0;0;0;0;0,19;19;19;19;19
5200,2,2;2;2;2;2,19;19;19;19;19
5205,2,2;2;2;2;2,19;19;19;19;19
5210,2,2;2;2;2;2,19;19;19;19;19
5215,2,2;2;2;2;2,19;19;19;19;19
5220,2,2;2;2;2;2,19;19;19;19;19
5225,2,2;2;2;2;2,19;19;19;19;19
5230,2,2;2;2;2;2,19;19;19;19;19
5235,2,2;2;2;2;2,19;19;19;19;19
5240,2,2;2;2;2;2,19;19;19;19;19
5245,2,2;2;2;2;2,19;19;19;19;19
5250,2,2;2;2;2;2,19;19;19;19;19
5255,2,2;2;2;2;2,19;19;19;19;19
5260,2,2;2;2;2;2,19;19;19;19;19
5265,2,2;2;2;2;2,19;19;19;19;19
5270,2,2;2;2;2;2,19;19;19;19;19
5275,2,2;2;2;2;2,19;19;19;19;19
5280,2,2;2;2;2;2,19;19;19;19;19
5285,2,2;2;2;2;2,19;19;19;19;19
5290,2,2;2;2;2;2,19;19;19;19;19
5295,2,2;2;2;2;2,19;19;19;19;19
5300,2,2;2;2;2;2,19;19;19;19;19
5305,2,2;2;2;2;2,19;19;19;19;19
5310,2,2;2;2;2;2,19;19;19;19;19
5315,2,2;2;2;2;2,19;19;19;19;19
5320,2,2;2;2;2;2,19;19;19;19;19
5325,1,2;2;2;2;2,19;19;19;19;19
5330,2,0;0;0;0;0,19;19;19;19;19
5335,2,2;2;2;2;2,19;19;19;19;19
5340,2,2;2;2;2;2,19;19;19;19;19
5345,2,2;2;2;2;2,19;19;19;19;19
5350,2,2;2;2;2;2,19;19;19;19;19
5355,2,2;2;2;2;2,19;19;19;19;19
5360,2,2;2;2;2;2,19;19;19;19;19
5365,2,2;2;2;2;2,19;19;19;19;19
5370,2,2;2;2;2;2,19;19;19;19;19
5375,2,2;2;2;2;2,19;19;19;19;19
5380,2,2;2;2;2;2,19;19;19;19;19
5385,2,2;2;2;2;2,19;19;19;19;19
5390,2,2;2;2;2;2,19;19;19;19;19
5395,2,2;2;2;2;2,19;19;19;19;19
5400,2,2;2;2;2;2,19;19;19;19;19
5405,2,2;2;2;2;2,19;19;19;19;19
5410,2,2;2;2;2;2,19;19;19;19;19
5415,2,2;2;2;2;2,19;19;19;19;19
5420,2,2;2;2;2;2,19;19;19;19;19
5425,2,2;2;2;2;2,19;19;19;19;19
5430,2,2;2;2;2;2,19;19;19;19;19
5435,2,2;2;2;2;2,19;19;19;19;19
5440,2,2;2;2;2;2,19;19;19;19;19
5445,2,2;2;2;2;2,19;19;19;19;19
